,userId,movieId,rating,timestamp_rating,tag,timestamp_tag,title,genres,imdbId,tmdbId,year
67196,428,2082,2.0,1111525388.0,,,"Mighty Ducks, The (1992)",Children|Comedy,104868,10414.0,1992.0
67197,428,2115,3.0,1111525787.0,,,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87.0,1984.0
67198,428,2137,3.0,1111524452.0,,,Charlotte's Web (1973),Animation|Children,70016,15171.0,1973.0
67199,428,2167,2.0,1111525677.0,,,Blade (1998),Action|Horror|Thriller,120611,36647.0,1998.0
67200,428,2174,4.0,1111489238.0,,,Beetlejuice (1988),Comedy|Fantasy,94721,4011.0,1988.0
67201,428,2194,4.0,1111525076.0,,,"Untouchables, The (1987)",Action|Crime|Drama,94226,117.0,1987.0
67202,428,2232,4.0,1111525383.0,,,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,123755,431.0,1997.0
67203,428,2291,3.5,1111524448.0,,,Edward Scissorhands (1990),Drama|Fantasy|Romance,99487,162.0,1990.0
67204,428,2294,2.0,1111525363.0,,,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,120587,8916.0,1998.0
67205,428,2329,3.5,1111487849.0,,,American History X (1998),Crime|Drama,120586,73.0,1998.0
67206,428,2334,2.0,1111523494.0,,,"Siege, The (1998)",Action|Thriller,133952,9882.0,1998.0
67207,428,2335,2.0,1111623843.0,,,"Waterboy, The (1998)",Comedy,120484,10663.0,1998.0
67208,428,2355,1.0,1111623771.0,,,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,120623,9487.0,1998.0
67209,428,2381,0.5,1111525791.0,,,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime,93756,10587.0,1987.0
67210,428,2428,2.0,1111524741.0,,,"Faculty, The (1998)",Horror|Sci-Fi,133751,9276.0,1998.0
67211,428,2459,1.0,1111489596.0,,,"Texas Chainsaw Massacre, The (1974)",Horror,72271,30497.0,1974.0
67212,428,2460,1.0,1111489598.0,,,"Texas Chainsaw Massacre 2, The (1986)",Horror,92076,16337.0,1986.0
67213,428,2470,2.0,1111489687.0,,,Crocodile Dundee (1986),Adventure|Comedy,90555,9671.0,1986.0
67214,428,2471,1.0,1111524419.0,,,Crocodile Dundee II (1988),Action|Adventure|Comedy,92493,9396.0,1988.0
67215,428,2539,2.0,1111524732.0,,,Analyze This (1999),Comedy,122933,9535.0,1999.0
67216,428,2567,3.0,1111525335.0,,,EDtv (1999),Comedy,131369,11374.0,1999.0
67217,428,2571,4.0,1111487912.0,,,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,1999.0
67218,428,2581,2.0,1111525330.0,,,Never Been Kissed (1999),Comedy|Romance,151738,11355.0,1999.0
67219,428,2617,2.0,1111487454.0,,,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,120616,564.0,1999.0
67220,428,2628,3.5,1111489698.0,,,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,1999.0
67221,428,2643,0.5,1111489929.0,,,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,94074,11411.0,1987.0
67222,428,2657,3.5,1111487492.0,,,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,73629,36685.0,1975.0
67223,428,2671,1.0,1111489708.0,,,Notting Hill (1999),Comedy|Romance,125439,509.0,1999.0
67224,428,2683,2.0,1111524238.0,,,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817.0,1999.0
67225,428,2687,1.5,1111524415.0,,,Tarzan (1999),Adventure|Animation|Children|Drama,120855,37135.0,1999.0
67226,428,2700,3.0,1111489853.0,,,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,158983,9473.0,1999.0
67227,428,2706,3.0,1111489691.0,,,American Pie (1999),Comedy|Romance,163651,2105.0,1999.0
67228,428,2716,2.0,1111489693.0,,,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620.0,1984.0
67229,428,2717,2.0,1111524426.0,,,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,97428,2978.0,1989.0
67230,428,2723,3.5,1111489342.0,,,Mystery Men (1999),Action|Comedy|Fantasy,132347,9824.0,1999.0
67231,428,2762,3.5,1111489702.0,,,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,1999.0
67232,428,2770,3.5,1111489660.0,,,Bowfinger (1999),Comedy,131325,11353.0,1999.0
67233,428,2808,2.0,1111525305.0,,,Universal Soldier (1992),Action|Sci-Fi,105698,9349.0,1992.0
67234,428,2858,3.5,1111488882.0,,,American Beauty (1999),Drama|Romance,169547,14.0,1999.0
67235,428,2890,3.5,1111489218.0,,,Three Kings (1999),Action|Adventure|Comedy|Drama|War,120188,6415.0,1999.0
67236,428,2916,3.5,1111489648.0,,,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,100802,861.0,1990.0
67237,428,2947,3.0,1111523497.0,,,Goldfinger (1964),Action|Adventure|Thriller,58150,658.0,1964.0
67238,428,2949,3.0,1111524416.0,,,Dr. No (1962),Action|Adventure|Thriller,55928,646.0,1962.0
67239,428,2953,1.0,1111523475.0,,,Home Alone 2: Lost in New York (1992),Children|Comedy,104431,772.0,1992.0
67240,428,2959,4.0,1111487765.0,,,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,1999.0
67241,428,2985,2.0,1111623130.0,,,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,93870,5548.0,1987.0
67242,428,3000,2.5,1111488201.0,,,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,119698,128.0,1997.0
67243,428,3033,2.5,1111523499.0,,,Spaceballs (1987),Comedy|Sci-Fi,94012,957.0,1987.0
67244,428,3052,4.5,1111487690.0,,,Dogma (1999),Adventure|Comedy|Fantasy,120655,1832.0,1999.0
67245,428,3081,4.0,1111623811.0,,,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,162661,2668.0,1999.0
67246,428,3174,2.5,1111525650.0,,,Man on the Moon (1999),Comedy|Drama,125664,1850.0,1999.0
67247,428,3175,2.0,1111489651.0,,,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,177789,926.0,1999.0
67248,428,3176,3.5,1111487492.0,,,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,134119,1213.0,1999.0
67249,428,3247,1.0,1111523455.0,,,Sister Act (1992),Comedy|Crime,105417,2005.0,1992.0
67250,428,3285,2.0,1111523444.0,,,"Beach, The (2000)",Adventure|Drama,163978,1907.0,2000.0
67251,428,3300,3.0,1111489290.0,,,Pitch Black (2000),Horror|Sci-Fi|Thriller,134847,2787.0,2000.0
67252,428,3328,2.0,1111523993.0,,,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,165798,4816.0,1999.0
67253,428,3440,0.5,1111489926.0,,,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,108308,1499.0,1993.0
67254,428,3555,2.0,1111526044.0,,,U-571 (2000),Action|Thriller|War,141926,3536.0,2000.0
67255,428,3578,3.0,1111489640.0,,,Gladiator (2000),Action|Adventure|Drama,172495,98.0,2000.0
67256,428,3593,2.0,1111525254.0,,,Battlefield Earth (2000),Action|Sci-Fi,185183,5491.0,2000.0
67257,428,3623,1.0,1111623136.0,,,Mission: Impossible II (2000),Action|Adventure|Thriller,120755,955.0,2000.0
67258,428,3624,1.0,1111623813.0,,,Shanghai Noon (2000),Action|Adventure|Comedy|Western,184894,8584.0,2000.0
67259,428,3671,3.0,1111525261.0,,,Blazing Saddles (1974),Comedy|Western,71230,11072.0,1974.0
67260,428,3697,3.0,1111523421.0,,,Predator 2 (1990),Action|Sci-Fi|Thriller,100403,169.0,1990.0
67261,428,3717,2.0,1111623521.0,,,Gone in 60 Seconds (2000),Action|Crime,187078,9679.0,2000.0
67262,428,3740,3.5,1111523432.0,,,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,90728,6978.0,1986.0
67263,428,3744,3.0,1111523975.0,,,Shaft (2000),Action|Crime|Thriller,162650,479.0,2000.0
67264,428,3745,2.0,1111523441.0,,,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,120913,7450.0,2000.0
67265,428,3751,2.0,1111489228.0,,,Chicken Run (2000),Animation|Children|Comedy,120630,7443.0,2000.0
67266,428,3753,3.5,1111487562.0,,,"Patriot, The (2000)",Action|Drama|War,187393,2024.0,2000.0
67267,428,3754,0.5,1111525924.0,,,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,131704,17711.0,2000.0
67268,428,3785,2.0,1111489307.0,,,Scary Movie (2000),Comedy|Horror,175142,4247.0,2000.0
67269,428,3793,2.0,1111523955.0,,,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,2000.0
67270,428,3821,1.5,1111523727.0,,,Nutty Professor II: The Klumps (2000),Comedy,144528,12107.0,2000.0
67271,428,3827,1.5,1111623817.0,,,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,186566,5551.0,2000.0
67272,428,3882,1.5,1111489310.0,,,Bring It On (2000),Comedy,204946,1588.0,2000.0
67273,428,3893,3.0,1111489296.0,,,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller,171580,10480.0,2000.0
67274,428,3897,3.0,1111623819.0,,,Almost Famous (2000),Drama,181875,786.0,2000.0
67275,428,3916,2.5,1111489023.0,,,Remember the Titans (2000),Drama,210945,10637.0,2000.0
67276,428,3977,2.0,1111489658.0,,,Charlie's Angels (2000),Action|Comedy,160127,4327.0,2000.0
67277,428,3979,3.0,1111525564.0,,,Little Nicky (2000),Comedy,185431,9678.0,2000.0
67278,428,3994,3.5,1111489318.0,,,Unbreakable (2000),Drama|Sci-Fi,217869,9741.0,2000.0
67279,428,3996,4.0,1111525811.0,,,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,190332,146.0,2000.0
67280,428,3998,2.0,1111624193.0,,,Proof of Life (2000),Drama,228750,11983.0,2000.0
67281,428,4018,2.0,1111525236.0,,,What Women Want (2000),Comedy|Romance,207201,3981.0,2000.0
67282,428,4022,2.0,1111489649.0,,,Cast Away (2000),Drama,162222,8358.0,2000.0
67283,428,4025,2.0,1111525242.0,,,Miss Congeniality (2000),Comedy|Crime,212346,1493.0,2000.0
67284,428,4030,2.5,1111525555.0,,,Dracula 2000 (2000),Horror,219653,10577.0,2000.0
67285,428,4068,1.0,1111624999.0,,,Sugar & Spice (2001),Comedy,186589,16723.0,2001.0
67286,428,4153,2.5,1111624180.0,,,Down to Earth (2001),Comedy|Fantasy|Romance,231775,16300.0,2001.0
67287,428,4223,3.0,1111623489.0,,,Enemy at the Gates (2001),Drama|War,215750,853.0,2001.0
67288,428,4228,2.0,1111624186.0,,,Heartbreakers (2001),Comedy|Crime|Romance,125022,10833.0,2001.0
67289,428,4255,3.0,1111524968.0,,,Freddy Got Fingered (2001),Comedy,240515,13166.0,2001.0
67290,428,4270,1.0,1111623482.0,,,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,209163,1734.0,2001.0
67291,428,4306,1.0,1111523957.0,,,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,2001.0
67292,428,4310,3.0,1111524703.0,,,Pearl Harbor (2001),Action|Drama|Romance|War,213149,676.0,2001.0
67293,428,4369,2.5,1111525230.0,,,"Fast and the Furious, The (2001)",Action|Crime|Thriller,232500,9799.0,2001.0
67294,428,4446,3.5,1111523990.0,,,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,173840,2114.0,2001.0
67295,428,4571,3.0,1111489918.0,,,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,96928,1648.0,1989.0
67296,428,4638,2.0,1111525236.0,,,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,163025,331.0,2001.0
67297,428,4643,0.5,1111623484.0,,,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,133152,869.0,2001.0
67298,428,4701,3.0,1111489299.0,,,Rush Hour 2 (2001),Action|Comedy,266915,5175.0,2001.0
67299,428,4734,3.5,1111489171.0,,,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,261392,2294.0,2001.0
67300,428,4745,4.0,1111524943.0,,,O (2001),Drama,184791,11065.0,2001.0
67301,428,4776,4.0,1111524707.0,,,Training Day (2001),Crime|Drama|Thriller,139654,2034.0,2001.0
67302,428,4850,3.5,1111488731.0,,,Spriggan (Supurigan) (1998),Action|Animation|Sci-Fi,164917,16767.0,1998.0
67303,428,4878,4.5,1111487805.0,,,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141.0,2001.0
67304,428,4886,2.0,1111623134.0,,,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,198781,585.0,2001.0
67305,428,4890,2.0,1111489302.0,,,Shallow Hal (2001),Comedy|Fantasy|Romance,256380,9889.0,2001.0
67306,428,4896,3.0,1111524229.0,,,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671.0,2001.0
67307,428,4941,2.0,1111524955.0,,,Flash Gordon (1980),Action|Adventure|Sci-Fi,80745,3604.0,1980.0
67308,428,4973,4.0,1111524376.0,,,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,211915,194.0,2001.0
67309,428,4993,3.5,1111487952.0,,,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,2001.0
67310,428,5010,4.0,1111525179.0,,,Black Hawk Down (2001),Action|Drama|War,265086,855.0,2001.0
67311,428,5025,3.0,1111624002.0,,,Orange County (2002),Comedy,273923,11857.0,2002.0
67312,428,5055,3.5,1111523661.0,,,Dragon: The Bruce Lee Story (1993),Action|Drama,106770,10423.0,1993.0
67313,428,5064,3.0,1111489747.0,,,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,245844,11362.0,2002.0
67314,428,5081,3.0,1111624951.0,,,Birthday Girl (2001),Drama|Romance,188453,2084.0,2001.0
67315,428,5128,2.5,1111489827.0,,,Queen of the Damned (2002),Fantasy|Horror,238546,11979.0,2002.0
67316,428,5152,3.5,1111489477.0,,,We Were Soldiers (2002),Action|Drama|War,277434,10590.0,2002.0
67317,428,5219,3.0,1111524028.0,,,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,120804,1576.0,2002.0
67318,428,5254,2.5,1111525675.0,,,Blade II (2002),Action|Horror|Thriller,187738,36586.0,2002.0
67319,428,5283,3.0,1111523664.0,,,National Lampoon's Van Wilder (2002),Comedy,283111,11452.0,2002.0
67320,428,5349,3.0,1111489223.0,,,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,2002.0
67321,428,5377,3.5,1111489257.0,,,About a Boy (2002),Comedy|Drama|Romance,276751,245.0,2002.0
67322,428,5378,3.5,1111623634.0,,,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,121765,1894.0,2002.0
67323,428,5380,3.0,1111489906.0,,,"Importance of Being Earnest, The (2002)",Comedy|Drama|Romance,278500,9026.0,2002.0
67324,428,5445,3.5,1111487560.0,,,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,181689,180.0,2002.0
67325,428,5459,1.5,1111525181.0,,,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,120912,608.0,2002.0
67326,428,5481,2.0,1111523368.0,,,Austin Powers in Goldmember (2002),Comedy,295178,818.0,2002.0
67327,428,5502,3.0,1111523983.0,,,Signs (2002),Horror|Sci-Fi|Thriller,286106,2675.0,2002.0
67328,428,5504,0.5,1111524233.0,,,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children,287717,9488.0,2002.0
67329,428,5528,4.0,1111525693.0,,,One Hour Photo (2002),Drama|Thriller,265459,9357.0,2002.0
67330,428,5572,3.0,1111523674.0,,,Barbershop (2002),Comedy,303714,10611.0,2002.0
67331,428,5630,3.0,1111523402.0,,,Red Dragon (2002),Crime|Mystery|Thriller,289765,9533.0,2002.0
67332,428,5669,4.5,1111488443.0,,,Bowling for Columbine (2002),Documentary,310793,1430.0,2002.0
67333,428,5690,3.5,1111525979.0,,,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,95327,12477.0,1988.0
67334,428,5810,2.0,1111524913.0,,,8 Mile (2002),Drama,298203,65.0,2002.0
67335,428,5816,2.0,1111525839.0,,,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,295297,672.0,2002.0
67336,428,5900,2.0,1111524895.0,,,Analyze That (2002),Comedy|Crime,289848,9932.0,2002.0
67337,428,5952,3.5,1111487925.0,,,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121.0,2002.0
67338,428,5989,3.0,1111524670.0,,,Catch Me If You Can (2002),Crime|Drama,264464,640.0,2002.0
67339,428,6059,3.5,1111525582.0,,,"Recruit, The (2003)",Action|Thriller,292506,1647.0,2003.0
67340,428,6104,4.0,1111525855.0,,,Monty Python Live at the Hollywood Bowl (1982),Comedy,84352,11949.0,1982.0
67341,428,6188,4.0,1111523625.0,,,Old School (2003),Comedy,302886,11635.0,2003.0
67342,428,6283,3.5,1111489915.0,,,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller,275277,11299.0,2001.0
67343,428,6333,2.0,1111487948.0,,,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,290334,36658.0,2003.0
67344,428,6365,3.0,1111489458.0,,,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604.0,2003.0
67345,428,6377,2.0,1111524666.0,,,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12.0,2003.0
67346,428,6482,0.5,1111525958.0,,,Dumb and Dumberer: When Harry Met Lloyd (2003),Comedy,329028,10152.0,2003.0
67347,428,6502,3.5,1111525627.0,,,28 Days Later (2002),Action|Horror|Sci-Fi,289043,170.0,2002.0
67348,428,6534,1.5,1111525707.0,,,Hulk (2003),Action|Adventure|Sci-Fi,286716,1927.0,2003.0
67349,428,6537,2.0,1111623464.0,,,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,181852,296.0,2003.0
67350,428,6539,2.5,1111489266.0,,,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,2003.0
67351,428,6597,3.0,1111525878.0,,,"Princess Blade, The (Shura Yukihime) (2001)",Action|Sci-Fi,310149,17180.0,2001.0
67352,428,6754,4.0,1111523648.0,,,Underworld (2003),Action|Fantasy|Horror,320691,277.0,2003.0
67353,428,6764,3.0,1111525561.0,,,"Rundown, The (2003)",Action|Adventure|Comedy,327850,10159.0,2003.0
67354,428,6874,4.5,1111487711.0,,,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24.0,2003.0
67355,428,6880,1.0,1111489595.0,,,"Texas Chainsaw Massacre, The (2003)",Horror,324216,9373.0,2003.0
67356,428,6888,2.0,1111624600.0,,,Scary Movie 3 (2003),Comedy|Horror,306047,4256.0,2003.0
67357,428,6934,3.0,1111489460.0,,,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605.0,2003.0
67358,428,6957,4.0,1111523815.0,,,Bad Santa (2003),Comedy|Crime,307987,10147.0,2003.0
67359,428,7143,3.0,1111525184.0,,,"Last Samurai, The (2003)",Action|Adventure|Drama|War,325710,616.0,2003.0
67360,428,7153,3.5,1111487922.0,,,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,2003.0
67361,428,7361,4.0,1111524224.0,,,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,338013,38.0,2004.0
67362,428,7438,4.0,1111487713.0,,,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393.0,2004.0
67363,428,7439,4.0,1111624523.0,,,"Punisher, The (2004)",Action|Crime|Thriller,330793,7220.0,2004.0
67364,428,7451,3.0,1111523630.0,,,Mean Girls (2004),Comedy,377092,10625.0,2004.0
67365,428,8370,4.0,1111489423.0,,,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,363226,246.0,2003.0
67366,428,8528,3.0,1111489902.0,,,Dodgeball: A True Underdog Story (2004),Comedy,364725,9472.0,2004.0
67367,428,8636,3.0,1111523950.0,,,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,316654,558.0,2004.0
67368,428,8807,4.0,1111489113.0,,,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,366551,11282.0,2004.0
67369,428,8810,4.0,1111488417.0,,,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,370263,395.0,2004.0
67370,428,8861,3.0,1111524030.0,,,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,318627,1577.0,2004.0
67371,428,8874,4.0,1111487901.0,,,Shaun of the Dead (2004),Comedy|Horror,365748,747.0,2004.0
67372,428,8917,4.0,1111489517.0,,,Team America: World Police (2004),Action|Adventure|Animation|Comedy,372588,3989.0,2004.0
67373,428,8985,3.0,1111525672.0,,,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller,359013,36648.0,2004.0
67374,428,27846,4.0,1111488785.0,,,"Corporation, The (2003)",Documentary,379225,11420.0,2003.0
67375,429,22,4.0,828124615.0,,,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,112722,1710.0,1995.0
67376,429,48,4.0,828124616.0,,,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,114148,10530.0,1995.0
67377,429,60,4.0,828124616.0,,,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,113419,11359.0,1995.0
67378,429,150,5.0,828124615.0,,,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,1995.0
67379,429,151,4.0,828124616.0,,,Rob Roy (1995),Action|Drama|Romance|War,114287,11780.0,1995.0
67380,429,161,5.0,828124615.0,,,Crimson Tide (1995),Drama|Thriller|War,112740,8963.0,1995.0
67381,429,164,3.0,828124762.0,,,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,112857,8512.0,1995.0
67382,429,165,4.0,828124615.0,,,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572.0,1995.0
67383,429,168,5.0,828124616.0,,,First Knight (1995),Action|Drama|Romance,113071,6520.0,1995.0
67384,429,169,3.0,828124616.0,,,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,113114,9073.0,1995.0
67385,429,185,5.0,828124616.0,,,"Net, The (1995)",Action|Crime|Thriller,113957,1642.0,1995.0
67386,429,186,4.0,828124616.0,,,Nine Months (1995),Comedy|Romance,113986,11472.0,1995.0
67387,429,195,4.0,828124616.0,,,Something to Talk About (1995),Comedy|Drama|Romance,114496,18402.0,1995.0
67388,429,204,4.0,828124616.0,,,Under Siege 2: Dark Territory (1995),Action,114781,3512.0,1995.0
67389,429,207,5.0,828124616.0,,,"Walk in the Clouds, A (1995)",Drama|Romance,114887,9560.0,1995.0
67390,429,208,3.0,828124616.0,,,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804.0,1995.0
67391,429,218,4.0,828124615.0,,,Boys on the Side (1995),Comedy|Drama,112571,9382.0,1995.0
67392,429,222,4.0,828124615.0,,,Circle of Friends (1995),Drama|Romance,112679,22625.0,1995.0
67393,429,225,4.0,828124615.0,,,Disclosure (1994),Drama|Thriller,109635,8984.0,1994.0
67394,429,227,3.0,828124615.0,,,Drop Zone (1994),Action|Thriller,109676,4954.0,1994.0
67395,429,234,2.0,828124616.0,,,Exit to Eden (1994),Comedy,109758,18395.0,1994.0
67396,429,236,4.0,828124616.0,,,French Kiss (1995),Action|Comedy|Romance,113117,397.0,1995.0
67397,429,237,4.0,828124616.0,,,Forget Paris (1995),Comedy|Romance,113097,10525.0,1995.0
67398,429,252,5.0,828124616.0,,,I.Q. (1994),Comedy|Romance,110099,11777.0,1994.0
67399,429,256,4.0,828124616.0,,,Junior (1994),Comedy|Sci-Fi,110216,6280.0,1994.0
67400,429,257,4.0,828124616.0,,,Just Cause (1995),Mystery|Thriller,113501,9061.0,1995.0
67401,429,261,5.0,828124616.0,,,Little Women (1994),Drama,110367,9587.0,1994.0
67402,429,266,4.0,828124616.0,,,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476.0,1994.0
67403,429,270,5.0,828124616.0,,,Love Affair (1994),Drama|Romance,110391,43742.0,1994.0
67404,429,274,4.0,828124616.0,,,Man of the House (1995),Comedy,113755,40490.0,1995.0
67405,429,276,3.0,828124616.0,,,Milk Money (1994),Comedy|Romance,110516,8986.0,1994.0
67406,429,279,3.0,828124616.0,,,My Family (1995),Drama,113896,38722.0,1995.0
67407,429,281,4.0,828124616.0,,,Nobody's Fool (1994),Comedy|Drama|Romance,110684,11593.0,1994.0
67408,429,282,4.0,828124616.0,,,Nell (1994),Drama,110638,1945.0,1994.0
67409,429,289,5.0,828124616.0,,,Only You (1994),Comedy|Romance,110737,9058.0,1994.0
67410,429,292,5.0,828124616.0,,,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,114069,6950.0,1995.0
67411,429,294,3.0,828124616.0,,,"Perez Family, The (1995)",Comedy|Romance,114113,63020.0,1995.0
67412,429,300,4.0,828124616.0,,,Quiz Show (1994),Drama,110932,11450.0,1994.0
67413,429,315,4.0,828124616.0,,,"Specialist, The (1994)",Action|Drama|Thriller,111255,2636.0,1994.0
67414,429,316,3.0,828124616.0,,,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,1994.0
67415,429,317,5.0,828124616.0,,,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,111070,11395.0,1994.0
67416,429,329,3.0,828124616.0,,,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,1994.0
67417,429,339,5.0,828124616.0,,,While You Were Sleeping (1995),Comedy|Romance,114924,2064.0,1995.0
67418,429,343,3.0,828124615.0,,,"Baby-Sitters Club, The (1995)",Children,112435,48287.0,1995.0
67419,429,349,3.0,828124615.0,,,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331.0,1994.0
67420,429,351,4.0,828124615.0,,,"Corrina, Corrina (1994)",Comedy|Drama|Romance,109484,10464.0,1994.0
67421,429,380,5.0,828124616.0,,,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,1994.0
67422,429,381,4.0,828124616.0,,,When a Man Loves a Woman (1994),Drama|Romance,111693,10449.0,1994.0
67423,429,420,2.0,828124615.0,,,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,109254,306.0,1994.0
67424,429,421,4.0,828124615.0,,,Black Beauty (1994),Adventure|Children|Drama,109279,14522.0,1994.0
67425,429,432,3.0,828124615.0,,,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,109439,11310.0,1994.0
67426,429,434,4.0,828124615.0,,,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,1993.0
67427,429,468,3.0,828124615.0,,,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,112966,10612.0,1995.0
67428,429,553,3.0,828124616.0,,,Tombstone (1993),Action|Drama|Western,108358,11969.0,1993.0
67429,429,588,5.0,828124615.0,,,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,1992.0
67430,429,590,5.0,828124615.0,,,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,1990.0
